employer	state	city	naics	category	careers_url
2SEVENTY BIO INC	MA	CAMBRIDGE	32	Manufacturing	https://careers.2seventy-bio.com
3D SYSTEMS INC	SC	ROCK HILL	33	Manufacturing	https://careers.3d-systems.com
3I PRODUCTS INC	SC	LANCASTER	31	Manufacturing	https://careers.3i-products.com
3M COMPANY			33	Manufacturing	
A & R ERECTORS INC	IN	INDIANAPOLIS	33	Manufacturing	https://careers.a-r-erectors.com
A 7 B FOUNDRY LLC	OH	FRANKLIN	33	Manufacturing	https://careers.a-7-b-foundry.com
A AND A INDUSTRIES INC	MA	PEABODY	33	Manufacturing	https://careers.a-and-a-industries.com
A K DE RAMA INDUSTRIAL CONTROL SYSTEMS INC	NJ	MOUNTAINSIDE	33	Manufacturing	https://careers.a-k-de-rama-industrial-control-systems.com
A O SMITH CORPORATION	WI	MILWAUKEE	33	Manufacturing	https://careers.a-o-smith-corporation.com
A P DEAUVILLE LLC	PA	EASTON	32	Manufacturing	https://careers.a-p-deauville.com
A Z PHARMACEUTICAL INC	NY	HAUPPAUGE	32	Manufacturing	https://careers.a-z-pharmaceutical.com
A123 SYSTEMS LLC	MI	NOVI	33	Manufacturing	https://careers.a123-systems.com
AABACO HOLDINGS LTD	IA	GRUNDY CENTER	33	Manufacturing	https://careers.aabaco.com
AAXA TECHNOLOGIES INC	CA	IRVINE	33	Manufacturing	https://careers.aaxa.com
AB SCILEX LLC DBA SIEX	MA	FRAMINGHAM	33	Manufacturing	https://careers.ab-scilex-llc-dba-siex.com
ABB E-MOBILITY INC	NC	CARY	33	Manufacturing	https://careers.abb-e-mobility.com
ABB INC			33	Manufacturing	https://careers.abb.com
ABB MOTORS AND MECHANICAL INC	AR	FORT SMITH	33	Manufacturing	https://careers.abb-motors-and-mechanical.com
ABBOTT DIABETES CARE INC AN ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-diabetes-care-inc-an-abbott-laboratories.com
ABBOTT DIAGNOSTICS SCARBOROUGH INC AN ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-diagnostics-scarborough-inc-an-abbott-laboratories.com
ABBOTT LABORATORIES	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-laboratories.com
ABBOTT LABORATORIES INC AN ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-laboratories-inc-an-abbott-laboratories.com
ABBOTT MOLECULAR INC ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-molecular-inc-abbott-laboratories.com
ABBOTT RAPID DIAGNOSTICS INFORMATICS INC AN ABBOTT LABORATORIES COMPANY			32	Manufacturing	https://careers.abbott-rapid-diagnostics-informatics-inc-an-abbott-laboratories.com
ABBOTT RAPID DX NORTH AMERICA LLC AN ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.abbott-rapid-dx-north-america-llc-an-abbott-laboratories.com
ABBVIE BIOTHERAPEUTICS INC AN ABBVIE INC COMPANY	IL	NORTH CHICAGO	32	Manufacturing	https://careers.abbvie-biotherapeutics-inc-an-abbvie.com
ABBVIE INC	IL	NORTH CHICAGO	32	Manufacturing	https://careers.abbvie.com
ABBVIE US LLC			32	Manufacturing	https://careers.abbvie-us.com
ABEC INC	PA	BETHLEHEM	33	Manufacturing	https://careers.abec.com
ABENA NORTH AMERICA INC	CA	SAN MARCOS	32	Manufacturing	https://careers.abena-north.com
ABG OPERATING LLC DBA AMERICAN BATH GROUP LLC	TN	SAVANNAH	32	Manufacturing	https://careers.abg-operating-llc-dba-american-bath-group.com
ABIOMED INC			33	Manufacturing	https://careers.abiomed.com
ABM MACHINING INC	MN	HASTINGS	33	Manufacturing	https://careers.abm-machining.com
ABSCI CORPORATION	WA	VANCOUVER	32	Manufacturing	https://careers.absci-corporation.com
ABSOLUTE TE MA AND COMPANY	NY	NEW YORK	31	Manufacturing	https://careers.absolute-te-ma-and.com
ABZENA BRISTOL LLC	PA	BRISTOL	32	Manufacturing	https://careers.abzena-bristol.com
